"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"13037","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"buck russell",5195,"m","39"
"13038","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"bug",257,"m","21"
"13039","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"chanice kobolow",1080,"f","39"
"13040","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"cindy russell",539,"f","39"
"13041","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"e. roger coswel",173,"m","30"
"13042","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"maizy russell",432,"f","7"
"13043","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"marcie dahlgren",371,"f","34"
"13044","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"miles russell",807,"m","9"
"13045","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"Mrs. Hogarth",196,"f","NULL"
"13046","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"pooter-the-clow",145,"m","39"
"13047","Uncle Buck","1989-08-16",6.6,338,79258538,"15000000","tt0098554",6301,1989,146,"tia russell",1552,"f","17"
"13051","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"armageddon anno",241,"m","38"
"13052","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"bateman",172,"m","37"
"13053","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"corey woods",1370,"m","13"
"13054","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"haley",1147,"f","13"
"13055","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"lucas",148,"m","13"
"13056","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"nick woods",551,"m","20"
"13057","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"putnam",399,"m","NULL"
"13058","The Wizard","1989-12-15",6.1,83,14278900,"6000000","tt0098663",8080,1989,31,"sam woods",401,"m","48"
"13076","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"agent sterling",210,"m","64"
"13077","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"captain chin",256,"m","63"
"13078","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"carter",9260,"m","29"
"13079","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"club hostess",132,"f","NULL"
"13080","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"hu li",278,"f","22"
"13081","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"isabella molina",1216,"f","28"
"13082","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"kenny",710,"m","37"
"13083","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"lee",3524,"m","47"
"13084","Rush Hour 2","2001-08-03",6.4,1078,347325802,"90000000","tt0266915",3250,2001,347,"ricky tan",1026,"m","49"
"13103","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"anne stewart",546,"f","11"
"13104","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"charles stewart",170,"m","37"
"13105","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"grace",149,"f","NULL"
"13106","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"grace stewart",4356,"f","34"
"13107","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"mrs. bertha mil",1210,"f","60"
"13108","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"nicholas stewar",566,"m","NULL"
"13109","The Others","2001-08-02",7.4,1708,0,"0","tt0230600",9056,2001,148,"victor marlish",118,"m","NULL"
"13110","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"bob younger",774,"m","27"
"13111","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"clell miller",123,"m","23"
"13112","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"cole younger",1274,"m","25"
"13113","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"comanche tom",327,"m","30"
"13114","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"doc mimms, zee'",366,"m","63"
"13115","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"frank james",1390,"m","29"
"13116","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"jesse james",3156,"m","25"
"13117","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"jim younger",457,"m","18"
"13118","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"loni packwood",107,"m","NULL"
"13119","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"ma james",161,"f","53"
"13120","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"pinkerton",1008,"m","34"
"13121","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"rollin h. parke",696,"m","49"
"13122","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"thaddeus rains,",760,"m","64"
"13123","American Outlaws","2001-08-17",5.7,56,13678913,"35000000","tt0244000",1634,2001,20,"zerelda 'zee' m",750,"f","25"
"13135","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"brent",286,"m","25"
"13136","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"brodie bruce",598,"m","31"
"13137","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"chaka luther ki",450,"m","36"
"13138","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"chrissy",584,"f","25"
"13139","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"clark",360,"m","36"
"13140","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"cop",122,"m","33"
"13141","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"cop #1",152,"m","NULL"
"13142","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"dante hicks",120,"m","32"
"13143","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"federal wildlif",2476,"m","34"
"13144","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"gwh2 assistant ",196,"m","30"
"13145","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"holden mcneil",1858,"m","29"
"13146","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"hooper lamont",126,"m","NULL"
"13147","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"james van der b",316,"m","24"
"13148","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"jason biggs",162,"m","23"
"13149","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"jay",9970,"m","27"
"13150","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"jules asner",140,"f","33"
"13151","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"justice",1716,"f","28"
"13152","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"matt damon",188,"m","31"
"13153","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"miramax securit",260,"m","35"
"13154","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"nun",326,"f","45"
"13155","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"randal graves",494,"m","31"
"13156","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"sheriff",260,"m","42"
"13157","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"silent bob's mo",224,"f","2001"
"13158","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"sissy",1848,"f","21"
"13159","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"steve kmetko",140,"m","48"
"13160","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"teen #1",222,"m","16"
"13161","Jay and Silent Bob Strike Back","2001-08-22",6.4,491,33788161,"22000000","tt0261392",2673,2001,46,"the guy",514,"m","29"
"13203","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"det. alonzo har",5438,"m","47"
"13204","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"doug rosselli",212,"m","64"
"13205","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"jake hoyt",1961,"m","31"
"13206","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"letty",104,"f","22"
"13207","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"moreno",163,"m","31"
"13208","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"paul",154,"m","36"
"13209","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"roger",363,"m","60"
"13210","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"smiley",623,"m","33"
"13211","Training Day","2001-10-05",7.3,1665,104876233,"45000000","tt0139654",3589,2001,117,"sniper",130,"m","40"
"13222","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"damon wells",666,"m","NULL"
"13223","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"dede tate",2341,"f","29"
"13224","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"eddie",942,"m","24"
"13225","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"fred tate",2254,"m","9"
"13226","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"garth emmerick",559,"m","32"
"13227","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"gina",355,"f","27"
"13228","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"jane grierson",3024,"f","43"
"13229","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"matt montini",128,"m","10"
"13230","Little Man Tate","1991-09-06",6,59,0,"0","tt0102316",7535,1991,51,"miss nimvel",222,"f","40"
"13263","Hearts in Atlantis","2001-09-07",6.5,132,24185781,"31000000","tt0252501",6585,2001,37,"bobby garfield",2095,"m","12"
"13264","Hearts in Atlantis","2001-09-07",6.5,132,24185781,"31000000","tt0252501",6585,2001,37,"carol gerber",743,"f","14"
"13265","Hearts in Atlantis","2001-09-07",6.5,132,24185781,"31000000","tt0252501",6585,2001,37,"liz garfield",865,"f","37"
"13266","Hearts in Atlantis","2001-09-07",6.5,132,24185781,"31000000","tt0252501",6585,2001,37,"ted brautigan",2021,"m","64"
"13272","Joy Ride","2001-10-05",6.3,328,36642838,"23000000","tt0206314",7892,2001,33,"fuller",1757,"m","34"
"13273","Joy Ride","2001-10-05",6.3,328,36642838,"23000000","tt0206314",7892,2001,33,"lewis",1832,"m","28"
"13274","Joy Ride","2001-10-05",6.3,328,36642838,"23000000","tt0206314",7892,2001,33,"ronald ellingho",103,"m","NULL"
"13275","Joy Ride","2001-10-05",6.3,328,36642838,"23000000","tt0206314",7892,2001,33,"rusty nail",547,"m","44"
"13276","Joy Ride","2001-10-05",6.3,328,36642838,"23000000","tt0206314",7892,2001,33,"venna",909,"f","18"
"13278","Serendipity","2001-10-05",6.6,529,77516304,"28000000","tt0240890",7808,2001,76,"dean kansky",1558,"m","36"
"13279","Serendipity","2001-10-05",6.6,529,77516304,"28000000","tt0240890",7808,2001,76,"eve",883,"f","37"
"13280","Serendipity","2001-10-05",6.6,529,77516304,"28000000","tt0240890",7808,2001,76,"halley buchanan",563,"f","30"
"13281","Serendipity","2001-10-05",6.6,529,77516304,"28000000","tt0240890",7808,2001,76,"jonathan trager",2844,"m","35"
"13282","Serendipity","2001-10-05",6.6,529,77516304,"28000000","tt0240890",7808,2001,76,"lars hammond",225,"m","40"
"13283","Serendipity","2001-10-05",6.6,529,77516304,"28000000","tt0240890",7808,2001,76,"sara thomas",2727,"f","28"
"13295","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"bobby day",136,"m","NULL"
"13296","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"doolittle lynn",3601,"m","34"
"13297","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"hugh cherry",108,"m","43"
"13298","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"lee dollarhide",141,"m","36"
"13299","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"loretta lynn",3816,"f","31"
"13300","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"patsy cline",744,"f","29"
"13301","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"radio station m",129,"m","NULL"
"13302","Coal Miner's Daughter","1980-03-07",7.2,67,67182787,"15000000","tt0080549",4030,1980,258,"ted webb",565,"m","40"
"13315","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"adam",1272,"m","30"
"13316","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"betty",5088,"f","33"
"13317","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"billy",130,"m","53"
"13318","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"bob booker",144,"m","NULL"
"13319","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"carol",108,"f","30"
"13320","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"coco",1378,"f","78"
"13321","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"cowboy",1128,"m","38"
"13322","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"cynthia",574,"f","23"
"13323","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"dan",376,"m","32"
"13324","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"herb",152,"m","NULL"
"13325","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"jimmy katz",402,"m","64"
"13326","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"joe",450,"m","36"
"13327","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"louise bonner",132,"f","76"
"13328","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"mr. darby",188,"m","38"
"13329","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"ray hott",382,"m","68"
"13330","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"rita",1082,"f","37"
"13331","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"wally brown",554,"m","78"
"13332","Mulholland Drive","2001-05-16",7.7,1517,20117339,"15000000","tt0166924",2962,2001,11,"wilkins",190,"m","37"
"13336","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"bill",462,"m","25"
"13337","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"eddie mack",646,"m","39"
"13338","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"jeremiah peet",801,"m","45"
"13339","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"jimmy bones",942,"m","30"
"13340","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"lupovich",415,"m","39"
"13341","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"maurice",816,"m","NULL"
"13342","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"patrick",1467,"m","37"
"13343","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"pearl",1278,"f","52"
"13344","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"stank",158,"m","NULL"
"13345","Bones","2001-10-24",4.3,36,7316658,"10000000","tt0166110",1879,2001,11,"tia",185,"f","20"
"13359","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"beaupre",205,"m","38"
"13360","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"Capt. Peretz",514,"m","31"
"13361","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"Col. Winter",2567,"m","40"
"13362","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"cpl. ramon agui",115,"m","31"
"13363","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"cyrus",667,"m","NULL"
"13364","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"darnell",117,"m","NULL"
"13365","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"dellwo",392,"m","42"
"13366","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"doc lee bernard",310,"m","NULL"
"13367","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"duffy",104,"m","28"
"13368","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"enriquez",127,"m","29"
"13369","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"gen. wheeler",641,"m","49"
"13370","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"jill",116,"f","NULL"
"13371","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"Lt. Gen. Eugene",2566,"m","65"
"13372","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"man",124,"m","NULL"
"13373","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"sgt. mclaren",252,"m","NULL"
"13374","The Last Castle","2001-10-19",7,290,27642707,"72000000","tt0272020",4500,2001,27,"yates",1597,"m","34"
"13382","K-PAX","2001-10-22",7.1,710,50315140,"48000000","tt0272152",4488,2001,77,"abby",107,"f","41"
"13383","K-PAX","2001-10-22",7.1,710,50315140,"48000000","tt0272152",4488,2001,77,"betty mcalliste",305,"f","58"
"13384","K-PAX","2001-10-22",7.1,710,50315140,"48000000","tt0272152",4488,2001,77,"dr. chakraborty",284,"m","29"
