"","title","imdb_character_name","words","gender"
"9670","The Human Stain","nathan zuckerma",567,"m"
"9671","The Human Stain","nature center g",198,"f"
"9672","The Human Stain","nelson primus",349,"m"
"9673","The Human Stain","psychologist",122,"f"
"9674","The Human Stain","steena paulsson",354,"f"
"9675","Elf","buddy",3553,"m"
"9676","Elf","deb",219,"f"
"9677","Elf","doctor",159,"m"
"9678","Elf","elf",1189,"m"
"9679","Elf","emily",531,"f"
"9680","Elf","fulton",207,"m"
"9681","Elf","jovie",402,"f"
"9682","Elf","michael",756,"m"
"9683","Elf","miles finch",262,"m"
"9684","Elf","santa",821,"m"
"9685","Elf","walter",2104,"m"
"9686","Father of the Bride","annie banks",1593,"f"
"9687","Father of the Bride","franck eggelhof",807,"m"
"9688","Father of the Bride","george banks",4846,"m"
"9689","Father of the Bride","howard weinstei",237,"m"
"9690","Father of the Bride","joanna mackenzi",172,"f"
"9691","Father of the Bride","john mackenzie",275,"m"
"9692","Father of the Bride","matty banks",192,"m"
"9693","Father of the Bride","nina banks",1557,"f"
"9694","Father of the Bride","reverend",150,"m"
"9695","Looney Tunes: Back in Action","bugs bunny's dr",1436,"m"
"9696","Looney Tunes: Back in Action","daffy duck",1601,"m"
"9697","Looney Tunes: Back in Action","dj drake",1629,"m"
"9698","Looney Tunes: Back in Action","dusty tails",228,"f"
"9699","Looney Tunes: Back in Action","elmer fudd",112,"m"
"9700","Looney Tunes: Back in Action","kate",1196,"f"
"9701","Looney Tunes: Back in Action","mother",428,"f"
"9702","Looney Tunes: Back in Action","mr. chairman",638,"m"
"9703","Master and Commander: The Far Side of the World","1st lt. tom pul",329,"m"
"9704","Master and Commander: The Far Side of the World","2nd lt. william",312,"m"
"9705","Master and Commander: The Far Side of the World","awkward davies,",135,"m"
"9706","Master and Commander: The Far Side of the World","blakeney, midsh",602,"m"
"9707","Master and Commander: The Far Side of the World","calamy, midship",289,"m"
"9708","Master and Commander: The Far Side of the World","capt. howard, r",114,"m"
"9709","Master and Commander: The Far Side of the World","capt. jack aubr",3375,"m"
"9710","Master and Commander: The Far Side of the World","dr. stephen mat",2024,"m"
"9711","Master and Commander: The Far Side of the World","hollom, midship",218,"m"
"9712","Master and Commander: The Far Side of the World","joe plaice, abl",130,"m"
"9713","Master and Commander: The Far Side of the World","mr. allen, mast",237,"m"
"9714","Master and Commander: The Far Side of the World","mr. higgins, su",103,"m"
"9715","Master and Commander: The Far Side of the World","mr. hogg, whale",137,"m"
"9716","Master and Commander: The Far Side of the World","mr. hollar, boa",126,"m"
"9717","Master and Commander: The Far Side of the World","preserved killi",243,"m"
"9718","Master and Commander: The Far Side of the World","william warley,",150,"m"
"9719","Gothika","chloe sava",944,"f"
"9720","Gothika","dorothy",445,"f"
"9721","Gothika","guard",105,"m"
"9722","Gothika","irene",557,"f"
"9723","Gothika","jenna",295,"f"
"9724","Gothika","miranda grey",5901,"f"
"9725","Gothika","pete graham",1838,"m"
"9726","Gothika","phil parsons",1079,"m"
"9727","Gothika","shelley",538,"f"
"9728","Gothika","sheriff ryan",1642,"m"
"9729","Gothika","simon",192,"m"
"9730","Gothika","teddy howard",347,"m"
"9731","Gothika","turlington",365,"m"
"9732","Bad Santa","big booty woman",218,"f"
"9733","Bad Santa","bob chipeska",936,"m"
"9734","Bad Santa","harrison",196,"m"
"9735","Bad Santa","hindustani trou",262,"m"
"9736","Bad Santa","marcus",2730,"m"
"9737","Bad Santa","sue",484,"f"
"9738","Bad Santa","the kid",1280,"m"
"9739","Hannah and Her Sisters","april",1064,"f"
"9740","Hannah and Her Sisters","carol",310,"f"
"9741","Hannah and Her Sisters","david",870,"m"
"9742","Hannah and Her Sisters","dr. abel",372,"m"
"9743","Hannah and Her Sisters","dr. brooks",290,"m"
"9744","Hannah and Her Sisters","dr. grey",230,"m"
"9745","Hannah and Her Sisters","dr. smith",244,"m"
"9746","Hannah and Her Sisters","dusty",492,"m"
"9747","Hannah and Her Sisters","elliot",4704,"m"
"9748","Hannah and Her Sisters","evan",798,"m"
"9749","Hannah and Her Sisters","father flynn",118,"m"
"9750","Hannah and Her Sisters","frederick",1406,"m"
"9751","Hannah and Her Sisters","gail",848,"f"
"9752","Hannah and Her Sisters","holly",6268,"f"
"9753","Hannah and Her Sisters","lee",5170,"f"
"9754","Hannah and Her Sisters","mickey",8904,"m"
"9755","Hannah and Her Sisters","vocalist in the",296,"m"
"9756","Hannah and Her Sisters","writer",110,"m"
"9757","Hudson Hawk","alfred",186,"m"
"9758","Hudson Hawk","almond joy",236,"f"
"9759","Hudson Hawk","anna baragli",1153,"f"
"9760","Hudson Hawk","antony mario",155,"m"
"9761","Hudson Hawk","auctioneer",146,"m"
"9762","Hudson Hawk","cardinal",211,"m"
"9763","Hudson Hawk","cesar mario",182,"m"
"9764","Hudson Hawk","darwin mayflowe",971,"m"
"9765","Hudson Hawk","gates",399,"m"
"9766","Hudson Hawk","george kaplan",816,"m"
"9767","Hudson Hawk","hudson hawk",3985,"m"
"9768","Hudson Hawk","minerva mayflow",514,"f"
"9769","Hudson Hawk","snickers",332,"m"
"9770","Hudson Hawk","tommy five-tone",1497,"m"
"9771","Kafka","assistant ludwi",233,"m"
"9772","Kafka","assistant oscar",305,"m"
"9773","Kafka","bizzlebek",359,"m"
"9774","Kafka","burgel",285,"m"
"9775","Kafka","doctor murnau",735,"m"
"9776","Kafka","female anarchis",259,"f"
"9777","Kafka","gabriela",1338,"f"
"9778","Kafka","inspector's ass",333,"m"
"9779","Kafka","kafka",2992,"m"
"9780","Kafka","the chief clerk",395,"m"
"9781","Kafka","the keeper of t",378,"m"
"9782","Kafka","youthful anarch",135,"m"
"9783","Knight Moves","caller",892,"m"
"9784","Knight Moves","chess president",115,"m"
"9785","Knight Moves","david, 9 years ",324,"m"
"9786","Knight Moves","det. andy wagne",1341,"m"
"9787","Knight Moves","doctor fulton",208,"m"
"9788","Knight Moves","erica sanderson",190,"f"
"9789","Knight Moves","father",106,"m"
"9790","Knight Moves","jeremy edmonds",254,"m"
"9791","Knight Moves","kathy sheppard",2331,"f"
"9792","Knight Moves","newscaster",120,"m"
"9793","Knight Moves","peter sanderson",3246,"m"
"9794","Knight Moves","steve nolan",330,"m"
"9795","Knight Moves","woman",181,"f"
"9796","The Last Boy Scout","bessalo",414,"m"
"9797","The Last Boy Scout","chet",208,"m"
"9798","The Last Boy Scout","cory",159,"f"
"9799","The Last Boy Scout","darian hallenbe",453,"f"
"9800","The Last Boy Scout","jimmy dix",3895,"m"
"9801","The Last Boy Scout","joe hallenbeck",6335,"m"
"9802","The Last Boy Scout","milo",1082,"m"
"9803","The Last Boy Scout","pablo",450,"m"
"9804","The Last Boy Scout","sarah hallenbec",491,"f"
"9805","The Last Boy Scout","senator baynard",130,"m"
"9806","The Last Boy Scout","sheldon marcone",1002,"m"
"9807","Nowhere to Run","billy",193,"m"
"9808","Nowhere to Run","bree anderson",125,"f"
"9809","Nowhere to Run","clydie anderson",209,"f"
"9810","Nowhere to Run","Mike 'Mookie' A",123,"m"
"9811","Nowhere to Run","sam gillen",1180,"m"
"9812","Nowhere to Run","sheriff lonnie ",133,"m"
"9813","Silverado","baxter",110,"m"
"9814","Silverado","bradley",110,"m"
"9815","Silverado","emmett",1275,"m"
"9816","Silverado","ezra",253,"m"
"9817","Silverado","hannah",371,"f"
"9818","Silverado","hobart",213,"m"
"9819","Silverado","j.t.",131,"m"
"9820","Silverado","jake",469,"m"
"9821","Silverado","kate",143,"f"
"9822","Silverado","mal",861,"m"
"9823","Silverado","mckendrick",139,"m"
"9824","Silverado","paden",1571,"m"
"9825","Silverado","rae",153,"f"
"9826","Silverado","sheriff cobb",1154,"m"
"9827","Silverado","sheriff langsto",370,"m"
"9828","Silverado","slick",179,"m"
"9829","Silverado","stella",449,"f"
"9830","Revenge","amador",910,"m"
"9831","Revenge","cochran",3170,"m"
"9832","Revenge","diller",765,"m"
"9833","Revenge","elena",136,"f"
"9834","Revenge","enrique",145,"m"
"9835","Revenge","eric",413,"m"
"9836","Revenge","madam",140,"f"
"9837","Revenge","mauro",257,"m"
"9838","Revenge","Miryea",1041,"f"
"9839","Revenge","texan",979,"m"
"9840","Revenge","tibey",1895,"m"
"9841","Revenge","vicki",491,"f"
"9842","Thunderheart","brooks",140,"m"
"9843","Thunderheart","clear moon",122,"m"
"9844","Thunderheart","frank coutelle",1959,"m"
"9845","Thunderheart","grandpa sam rea",157,"m"
"9846","Thunderheart","jimmy looks twi",110,"m"
"9847","Thunderheart","maggie eagle be",612,"f"
"9848","Thunderheart","ray levoi",2700,"m"
"9849","Thunderheart","sherman",113,"m"
"9850","Thunderheart","tully",126,"m"
"9851","Thunderheart","walter crow hor",2363,"m"
"9852","Thunderheart","yellow bird",349,"m"
"9853","Wild at Heart","beany thorn    ",172,"f"
"9854","Wild at Heart","bob ray lemon",218,"m"
"9855","Wild at Heart","bobby peru",2450,"m"
"9856","Wild at Heart","buddy",382,"m"
"9857","Wild at Heart","chet       (sce",268,"m"
"9858","Wild at Heart","george kovich",992,"m"
"9859","Wild at Heart","good witch",118,"f"
"9860","Wild at Heart","hotel manager",142,"m"
"9861","Wild at Heart","johnnie farragu",1710,"m"
"9862","Wild at Heart","juana durango",474,"f"
"9863","Wild at Heart","lula fortune",9884,"f"
"9864","Wild at Heart","marcelles santo",1136,"m"
"9865","Wild at Heart","marietta fortun",2930,"f"
"9866","Wild at Heart","mr. reindeer",328,"m"
"9867","Wild at Heart","perdita durango",436,"f"
"9868","Wild at Heart","red       (scen",182,"m"
"9869","Wild at Heart","reggie",1088,"m"
"9870","Wild at Heart","sailor ripley",8050,"m"
"9871","The Witches of Eastwick","alexandra medfo",1642,"f"
"9872","The Witches of Eastwick","carol medford",110,"f"
"9873","The Witches of Eastwick","clyde alden",359,"m"
"9874","The Witches of Eastwick","daryl van horne",3359,"m"
"9875","The Witches of Eastwick","doctor #1",112,"f"
"9876","The Witches of Eastwick","felicia alden",708,"f"
"9877","The Witches of Eastwick","jane spofford",1328,"f"
"9878","The Witches of Eastwick","mrs. biddle",177,"f"
"9879","The Witches of Eastwick","sukie ridgemont",1149,"f"
"9880","Naked Lunch","bill lee",3654,"m"
"9881","Naked Lunch","carleton",646,"m"
"9882","Naked Lunch","dr. benway",393,"m"
"9883","Naked Lunch","fadela",144,"f"
"9884","Naked Lunch","hank",498,"m"
"9885","Naked Lunch","hans",569,"m"
"9886","Naked Lunch","hauser",236,"m"
"9887","Naked Lunch","joan frost",995,"f"
"9888","Naked Lunch","kiki",558,"m"
"9889","Naked Lunch","martin",624,"m"
"9890","Naked Lunch","mrs murphy",149,"f"
"9891","The Cooler","bernie lootz",4576,"m"
"9892","The Cooler","buddy stafford",544,"m"
"9893","The Cooler","charlene",388,"f"
"9894","The Cooler","floor manager",138,"m"
"9895","The Cooler","larry sokolov",1186,"m"
"9896","The Cooler","marty goldfarb",196,"m"
"9897","The Cooler","mikey",796,"m"
"9898","The Cooler","mr. pinkerton",120,"m"
"9899","The Cooler","natalie belisar",3274,"f"
"9900","The Cooler","nicky fingers b",1040,"m"
"9901","The Cooler","player",154,"m"
"9902","The Cooler","shelly kaplow",4760,"m"
"9903","The Cooler","stickman #1",352,"m"
"9904","The Cooler","suburbanite",206,"m"
"9905","The Last Samurai","colonel bagley",1328,"m"
"9906","The Last Samurai","emperor meiji",884,"m"
"9907","The Last Samurai","katsumoto",2812,"m"
"9908","The Last Samurai","nathan algren",6216,"m"
"9909","The Last Samurai","omura",2524,"m"
"9910","The Last Samurai","simon graham",2122,"m"
"9911","The Last Samurai","taka",240,"f"
"9912","The Last Samurai","winchester rep",206,"m"
"9913","The Last Samurai","zebulon gant",464,"m"
"9914","Big Fish","amos calloway",411,"m"
"9915","Big Fish","beamen",127,"m"
"9916","Big Fish","dr. bennett - s",223,"m"
"9917","Big Fish","ed bloom - youn",4441,"m"
"9918","Big Fish","jenny - young",1040,"f"
"9919","Big Fish","josephine bloom",281,"f"
"9920","Big Fish","norther winslow",225,"m"
"9921","Big Fish","ping",161,"f"
"9922","Big Fish","sandra bloom - ",691,"f"
"9923","Big Fish","will bloom",1526,"m"
"9924","Something's Gotta Give","dave",141,"m"
"9925","Something's Gotta Give","dr. martinez",235,"f"
"9926","Something's Gotta Give","erica barry",4974,"f"
"9927","Something's Gotta Give","hamptons nurse",147,"f"
"9928","Something's Gotta Give","harry sanborn",6099,"m"
"9929","Something's Gotta Give","julian mercer",1566,"m"
"9930","Something's Gotta Give","marin",2269,"f"
"9931","Something's Gotta Give","zoe",534,"f"
"9932","Girl with a Pearl Earring","apothecary",188,"m"
"9933","Girl with a Pearl Earring","catharina",1234,"f"
"9934","Girl with a Pearl Earring","cornelia",316,"f"
"9935","Girl with a Pearl Earring","griet",987,"f"
"9936","Girl with a Pearl Earring","griet's mother",217,"f"
"9937","Girl with a Pearl Earring","maria thins",639,"f"
"9938","Girl with a Pearl Earring","paul the butche",166,"m"
"9939","Girl with a Pearl Earring","pieter",426,"m"
"9940","Girl with a Pearl Earring","tanneke",809,"f"
"9941","Girl with a Pearl Earring","Van Ruijven",1399,"m"
"9942","Girl with a Pearl Earring","vermeer",1737,"m"
"9943","Girl with a Pearl Earring","white haired wo",160,"f"
"9944","The Lord of the Rings: The Return of the King","aragorn",325,"m"
"9945","The Lord of the Rings: The Return of the King","denethor",254,"m"
"9946","The Lord of the Rings: The Return of the King","elrond",132,"m"
"9947","The Lord of the Rings: The Return of the King","eowyn",145,"f"
"9948","The Lord of the Rings: The Return of the King","frodo",378,"m"
"9949","The Lord of the Rings: The Return of the King","gandalf",653,"m"
"9950","The Lord of the Rings: The Return of the King","gimli",212,"m"
"9951","The Lord of the Rings: The Return of the King","gollum",295,"m"
"9952","The Lord of the Rings: The Return of the King","legolas",144,"m"
"9953","The Lord of the Rings: The Return of the King","merry",161,"m"
"9954","The Lord of the Rings: The Return of the King","pippin",393,"m"
"9955","The Lord of the Rings: The Return of the King","sam",603,"m"
"9956","The Lord of the Rings: The Return of the King","theoden",338,"m"
"9957","Cold Mountain","ada monroe",4572,"f"
"9958","Cold Mountain","blind man",266,"m"
"9959","Cold Mountain","bosie",146,"m"
"9960","Cold Mountain","confederate off",224,"m"
"9961","Cold Mountain","doctor",166,"m"
"9962","Cold Mountain","esco swanger",630,"m"
"9963","Cold Mountain","ferry girl",374,"f"
"9964","Cold Mountain","inman",3878,"m"
"9965","Cold Mountain","junior",548,"m"
"9966","Cold Mountain","lila",116,"f"
"9967","Cold Mountain","maddy",798,"f"
"9968","Cold Mountain","mrs. castlereag",206,"f"
"9969","Cold Mountain","mrs. morgan",236,"f"
"9970","Cold Mountain","oakley",224,"m"
"9971","Cold Mountain","pangle",444,"m"
"9972","Cold Mountain","reverend veasey",1608,"m"
"9973","Cold Mountain","rourke",118,"m"
"9974","Cold Mountain","ruby thewes",4454,"f"
"9975","Cold Mountain","sally swanger",712,"f"
"9976","Cold Mountain","sara",806,"f"
"9977","Cold Mountain","stobrod thewes",1444,"m"
"9978","Cold Mountain","swimmer",188,"m"
"9979","Cold Mountain","teague",1684,"m"
"9980","The Adventures of Ford Fairlane","colleen sutton",416,"f"
"9981","The Adventures of Ford Fairlane","don cleveland",209,"m"
"9982","The Adventures of Ford Fairlane","ford fairlane",4760,"m"
"9983","The Adventures of Ford Fairlane","jazz",721,"f"
"9984","The Adventures of Ford Fairlane","johnny crunch",458,"m"
"9985","The Adventures of Ford Fairlane","julian grendel",940,"m"
"9986","The Adventures of Ford Fairlane","lt. amos",281,"m"
"9987","The Adventures of Ford Fairlane","melodi",125,"f"
"9988","The Adventures of Ford Fairlane","smiley",226,"m"
"9989","The Adventures of Ford Fairlane","the kid",218,"m"
"9990","The Adventures of Ford Fairlane","zuzu petals",813,"f"
"9991","Spartan","aide",107,"m"
"9992","Spartan","anton",314,"m"
"9993","Spartan","avi",400,"m"
"9994","Spartan","burch",574,"m"
"9995","Spartan","donny",104,"f"
"9996","Spartan","laura newton",153,"f"
"9997","Spartan","michael blake",259,"m"
"9998","Spartan","miller",646,"m"
"9999","Spartan","scott",2988,"m"
"10000","Spartan","stoddard",349,"m"
"10001","Spartan","tariq asani",267,"m"
"10002","Eternal Sunshine of the Spotless Mind","carrie",418,"f"
"10003","Eternal Sunshine of the Spotless Mind","clementine kruc",8354,"f"
"10004","Eternal Sunshine of the Spotless Mind","dr. mierzwiak",1708,"m"
"10005","Eternal Sunshine of the Spotless Mind","father",102,"m"
"10006","Eternal Sunshine of the Spotless Mind","joel barish",6482,"m"
"10007","Eternal Sunshine of the Spotless Mind","mary",2316,"f"
"10008","Eternal Sunshine of the Spotless Mind","naomi",496,"f"
"10009","Eternal Sunshine of the Spotless Mind","old man",162,"m"
"10010","Eternal Sunshine of the Spotless Mind","old woman",230,"f"
"10011","Eternal Sunshine of the Spotless Mind","patrick",1070,"m"
"10012","Eternal Sunshine of the Spotless Mind","sad woman",118,"f"
"10013","Eternal Sunshine of the Spotless Mind","second old woma",248,"f"
"10014","Eternal Sunshine of the Spotless Mind","stan",1428,"m"
"10015","Eternal Sunshine of the Spotless Mind","young woman",132,"f"
"10016","Taking Lives","costa",2208,"m"
"10017","Taking Lives","dan",297,"m"
"10018","Taking Lives","director gillet",578,"m"
"10019","Taking Lives","grace",5023,"f"
"10020","Taking Lives","inspector reyna",285,"m"
"10021","Taking Lives","medical examine",309,"f"
"10022","Taking Lives","mrs. asher",1021,"f"
"10023","Taking Lives","woman",162,"f"
"10024","The Ladykillers","fernand gudge",118,"m"
"10025","The Ladykillers","garth pancake",1892,"m"
"10026","The Ladykillers","gawain macsam",1297,"m"
"10027","The Ladykillers","Marva Munson",2320,"f"
"10028","The Ladykillers","preacher",338,"m"
"10029","The Ladykillers","professor g.h. ",6455,"m"
"10030","The Ladykillers","sheriff wyner",169,"m"
"10031","The Ladykillers","tv commercial d",208,"m"
"10032","The Ladykillers","weemack funthes",261,"m"
"10033","Hellboy","abe sapien",653,"m"
"10034","Hellboy","agent clay",379,"m"
"10035","Hellboy","cpl. matlin",176,"m"
"10036","Hellboy","grigori rasputi",673,"m"
"10037","Hellboy","hellboy",1686,"m"
"10038","Hellboy","ilsa haupstein",126,"f"
"10039","Hellboy","john myers",683,"m"
"10040","Hellboy","liz sherman",680,"f"
"10041","Hellboy","sgt. whitman",190,"m"
"10042","Hellboy","tom manning",172,"m"
"10043","Hellboy","trevor ""broom"" ",746,"m"
"10044","Hellboy","von krupt",114,"m"
